1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_baseline_control_3
17					subject header	none
18
19					# of lines in file	 3868 
20					# of data lines	 3815 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 20, 2024 - 10:06:37 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -255507} {high digit : -353101} {low measure : -16667.222017 } {high measure : 17714.44827 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:39:53 AM.264	-00:08:50.300		calibration	I11-WBP 3	{Mar 25, 2024 - 9:39:53 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284515} {high digit : -382707} {low measure : -16506.676171 } {high measure : 17665.697771 }
34	Mar 25, 2024	9:40:35 AM.064	-00:08:08.500		calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
35	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
36
37					site-start	Mar 25, 2024	9:48:43 AM.564
38						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
39						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
40						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
41	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
42	Mar 25, 2024	9:48:43 AM.564	00:00:00.000		stream-start
43	Mar 25, 2024	9:48:45 AM.564	00:00:02.000		Ventilation on
44	Mar 25, 2024	9:48:45 AM.754	00:00:02.190		period-start	Acclimation				Color =	13311
45	Mar 25, 2024	9:48:46 AM.345	00:00:02.781	00:00:00.591					1	387	1360	    87	   171	 25.96	 14.18	  1.53	  1.72	   117	   356	   258	   233	     4	    15	  0.25	 13.11	  65.2	 21.92	 37.50	  1020	 10.57	     0	    28	     1
46	Mar 25, 2024	9:48:46 AM.756	00:00:03.192	00:00:01.002					2	1361	1362	    85	   138	 30.43	 19.17	  1.65	  1.93	    91	   443	   223	   269	     2	    14	  0.33	 18.28	  65.2	 21.92	 37.50	  1020	 10.57	     2	    50	     1
47	Mar 25, 2024	9:48:46 AM.967	00:00:03.403	00:00:01.213					3	1363	1363	    84	    98	 32.99	 25.78	  1.70	  1.88	    66	   559	   182	   330	     3	    10	  0.38	 24.60	  65.2	 21.92	 37.50	  1020	 10.57	     3	   100	     1
48	Mar 25, 2024	9:48:47 AM.124	00:00:03.560	00:00:01.370					4	1364	1364	    66	    69	 39.73	 35.78	  1.78	  1.82	    45	   791	   135	   444	     1	     8	  0.48	 34.20	  65.2	 21.92	 37.50	  1020	 10.57	     5	   100	     1
49	Mar 25, 2024	9:48:47 AM.267	00:00:03.703	00:00:01.513					5	1365	1365	    67	    74	 39.96	 34.13	  1.81	  1.76	    47	   771	   141	   426	     2	     8	  0.49	 33.05	  65.2	 21.92	 37.50	  1020	 10.57	     7	   100	     1
50	Mar 25, 2024	9:48:47 AM.406	00:00:03.842	00:00:01.652					6	1366	1366	    70	    80	 43.95	 34.31	  2.04	  1.92	    49	   815	   150	   400	     2	     9	  0.49	 30.35	  65.2	 21.92	 37.50	  1020	 10.57	     9	   100	     1
51	Mar 25, 2024	9:48:47 AM.918	00:00:04.354	00:00:02.164					7	1367	1370	    64	    71	 45.85	 36.59	  1.90	  1.72	    44	   846	   135	   444	     2	     8	  0.49	 36.31	  65.2	 21.92	 37.50	  1020	 10.57	    11	    25	     1
52	Mar 25, 2024	9:48:48 AM.047	00:00:04.483	00:00:02.293					8	1371	1371	    69	    67	 42.93	 42.41	  2.11	  2.02	    41	   930	   136	   441	     2	     9	  0.63	 40.72	  65.2	 21.92	 37.50	  1020	 10.57	    13	   100	     1
53	Mar 25, 2024	9:48:48 AM.189	00:00:04.625	00:00:02.435					9	1372	1372	    71	    76	 43.43	 41.73	  2.13	  2.17	    49	   869	   147	   408	     2	     9	  0.53	 39.81	  65.2	 21.92	 37.50	  1020	 10.57	    15	   100	     1
54	Mar 25, 2024	9:48:48 AM.462	00:00:04.898	00:00:02.708					10	1373	1374	    62	    66	 52.58	 55.52	  2.12	  2.51	    44	   994	   128	   469	     2	     8	  0.53	 54.72	  65.2	 21.92	 37.50	  1020	 10.57	    17	    50	     1
55	Mar 25, 2024	9:48:48 AM.870	00:00:05.306	00:00:03.116					11	1375	1377	    59	    70	 47.56	 36.11	  1.94	  1.81	    46	   902	   129	   465	     2	     6	  0.40	 34.69	  65.2	 21.92	 37.50	  1020	 10.57	    19	    33	     1
56	Mar 25, 2024	9:48:48 AM.998	00:00:05.434	00:00:03.244					12	1378	1378	    57	    69	 47.84	 31.91	  1.77	  1.61	    46	   842	   126	   476	     2	     6	  0.33	 30.70	  65.2	 21.92	 37.50	  1020	 10.57	    21	   100	     1
57	Mar 25, 2024	9:48:49 AM.388	00:00:05.824	00:00:03.634					13	1379	1381	    61	    83	 51.19	 36.34	  2.14	  2.42	    58	   891	   144	   417	     1	     8	  0.31	 36.20	  65.2	 21.92	 37.50	  1020	 10.57	    23	    33	     1
58	Mar 25, 2024	9:48:49 AM.545	00:00:05.981	00:00:03.791					14	1382	1382	    59	    76	 51.53	 38.80	  1.80	  1.94	    56	   798	   135	   444	     3	     7	  0.27	 36.97	  65.2	 21.92	 37.50	  1020	 10.57	    25	   100	     1
59	Mar 25, 2024	9:48:49 AM.662	00:00:06.098	00:00:03.908					15	1383	1383	    62	    89	 52.28	 40.29	  2.25	  2.27	    50	   893	   151	   397	     2	    14	  0.60	 36.94	  65.2	 21.92	 37.50	  1020	 10.57	    27	   100	     1
60	Mar 25, 2024	9:48:49 AM.865	00:00:06.301	00:00:04.111					16	1384	1384	    67	   124	 45.85	 26.01	  1.89	  2.08	    89	   593	   191	   314	     2	    11	  0.22	 23.82	  65.2	 21.92	 37.50	  1020	 10.57	    29	   100	     1
