1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_baseline_thc_3
17					subject header	none
18
19					# of lines in file	 4242 
20					# of data lines	 4190 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 20, 2024 - 10:04:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76648} {high digit : -176002} {low measure : -16732.110836 } {high measure : 17040.701573 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:38:46 AM.304	-00:09:57.260		calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
34	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
35
36					site-start	Mar 25, 2024	9:48:43 AM.564
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
41	Mar 25, 2024	9:48:43 AM.564	00:00:00.000		stream-start
42	Mar 25, 2024	9:48:45 AM.564	00:00:02.000		Ventilation on
43	Mar 25, 2024	9:48:45 AM.754	00:00:02.190		period-start	Acclimation				Color =	13311
44	Mar 25, 2024	9:48:45 AM.980	00:00:02.416	00:00:00.226					1	651	1458	    44	    63	 40.76	 27.04	  1.14	  1.35	    44	   639	   107	   561	     1	     6	  0.29	 26.64	  65.2	 21.92	 37.50	  1020	 10.57	     0	    45	     1
45	Mar 25, 2024	9:48:46 AM.180	00:00:02.616	00:00:00.426					2	1459	1460	    45	    58	 46.11	 29.69	  1.33	  1.26	    37	   772	   103	   583	     2	     6	  0.37	 28.31	  65.2	 21.92	 37.50	  1020	 10.57	     1	    50	     1
46	Mar 25, 2024	9:48:46 AM.389	00:00:02.825	00:00:00.635					3	1461	1462	    44	    52	 32.51	 31.65	  0.94	  1.14	    37	   588	    96	   625	     2	     6	  0.39	 31.63	  65.2	 21.92	 37.50	  1020	 10.57	     2	    50	     1
47	Mar 25, 2024	9:48:46 AM.482	00:00:02.918	00:00:00.728					4	1463	1463	    45	    57	 41.94	 35.59	  1.28	  1.38	    37	   751	   102	   588	     2	     6	  0.46	 34.23	  65.2	 21.92	 37.50	  1020	 10.57	     4	   100	     1
48	Mar 25, 2024	9:48:46 AM.588	00:00:03.024	00:00:00.834					5	1464	1464	    46	    55	 42.54	 28.14	  1.27	  1.12	    34	   755	   101	   594	     1	     6	  0.41	 26.18	  65.2	 21.92	 37.50	  1020	 10.57	     5	   100	     1
49	Mar 25, 2024	9:48:46 AM.797	00:00:03.233	00:00:01.043					6	1465	1466	    48	    58	 38.13	 32.48	  1.20	  1.29	    37	   682	   106	   566	     1	     7	  0.48	 31.30	  65.2	 21.92	 37.50	  1020	 10.57	     6	    50	     1
50	Mar 25, 2024	9:48:46 AM.947	00:00:03.383	00:00:01.193					7	1467	1467	    71	    71	 29.27	 30.28	  1.44	  1.42	    50	   607	   142	   423	     3	     7	  0.43	 30.08	  65.2	 21.92	 37.50	  1020	 10.57	     7	   100	     1
51	Mar 25, 2024	9:48:47 AM.048	00:00:03.484	00:00:01.294					8	1468	1468	    52	    68	 41.01	 35.45	  1.43	  1.56	    42	   715	   120	   500	     1	     9	  0.54	 32.81	  65.2	 21.92	 37.50	  1020	 10.57	     9	   100	     1
52	Mar 25, 2024	9:48:47 AM.169	00:00:03.605	00:00:01.415					9	1469	1469	    56	    71	 43.49	 30.84	  1.69	  1.58	    43	   798	   127	   472	     1	     8	  0.46	 26.19	  65.2	 21.92	 37.50	  1020	 10.57	    11	   100	     1
53	Mar 25, 2024	9:48:47 AM.590	00:00:04.026	00:00:01.836					10	1470	1473	    52	    61	 37.01	 36.48	  1.32	  1.48	    40	   703	   113	   531	     1	     7	  0.52	 36.25	  65.2	 21.92	 37.50	  1020	 10.57	    12	    25	     1
54	Mar 25, 2024	9:48:47 AM.738	00:00:04.174	00:00:01.984					11	1474	1474	    70	   113	 35.90	 18.34	  1.48	  1.48	    74	   485	   183	   328	     4	    11	  0.27	 16.35	  65.2	 21.92	 37.50	  1020	 10.57	    13	   100	     1
55	Mar 25, 2024	9:48:47 AM.978	00:00:04.414	00:00:02.224					12	1475	1475	   104	   160	 32.83	 22.61	  2.03	  2.00	    93	   462	   264	   227	     4	    13	  0.50	 21.66	  65.2	 21.92	 37.50	  1020	 10.57	    15	   100	     1
56	Mar 25, 2024	9:48:48 AM.445	00:00:04.881	00:00:02.691					13	1476	1478	    44	    92	 33.32	 12.47	  0.92	  0.88	    64	   404	   136	   441	     2	     8	  0.16	 12.33	  65.2	 21.92	 37.50	  1020	 10.57	    16	    33	     1
57	Mar 25, 2024	9:48:48 AM.908	00:00:05.344	00:00:03.154					14	1479	1481	    79	   119	 28.79	 18.05	  1.54	  1.61	    86	   467	   198	   303	     2	    10	  0.24	 14.01	  65.2	 21.92	 37.50	  1020	 10.57	    18	    33	     1
58	Mar 25, 2024	9:48:49 AM.106	00:00:05.542	00:00:03.352					15	1482	1482	   116	   130	 27.11	 21.34	  2.00	  2.15	    91	   487	   246	   244	     2	    11	  0.34	 21.08	  65.2	 21.92	 37.50	  1020	 10.57	    20	   100	     1
