1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:13 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_chemo_control_3
17					subject header	none
18
19					# of lines in file	 4024 
20					# of data lines	 3954 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 15, 2024 - 12:02:23 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -224524} {high digit : -321735} {low measure : -16796.649758 } {high measure : 17720.516046 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:02:26 PM.827	-00:47:14.170		calibration	I11-WBP 3	{Mar 25, 2024 - 12:02:26 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298245} {high digit : -398976} {low measure : -16063.355971 } {high measure : 17247.685904 }
33	Mar 25, 2024	12:03:09 PM.757	-00:46:31.240		calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
34	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
35
36					site-start	Mar 25, 2024	12:49:40 PM.997
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
41	Mar 25, 2024	12:49:40 PM.997	00:00:00.000		stream-start
42	Mar 25, 2024	12:49:43 PM.007	00:00:02.010		Ventilation on
43	Mar 25, 2024	12:49:43 PM.087	00:00:02.090		period-start	acclimation				Color =	13311
44	Mar 25, 2024	12:49:43 PM.574	00:00:02.577	00:00:00.487					1	819	4121	    52	    55	 29.47	 26.16	  0.96	  1.06	    38	   536	   107	   561	     2	     7	  0.40	 25.82	  64.8	 21.86	 37.50	  1020	 10.53	     0	    20	     1
45	Mar 25, 2024	12:49:44 PM.356	00:00:03.359	00:00:01.269					2	4122	4127	    49	    48	 35.11	 28.03	  1.08	  0.91	    28	   670	    97	   619	     1	     7	  0.57	 26.78	  64.8	 21.86	 37.50	  1020	 10.53	     1	    17	     1
46	Mar 25, 2024	12:49:44 PM.506	00:00:03.509	00:00:01.419					3	4128	4128	    64	    92	 33.82	 24.85	  1.35	  1.42	    66	   521	   156	   385	     5	     9	  0.29	 22.42	  64.8	 21.86	 37.50	  1020	 10.53	     2	   100	     1
47	Mar 25, 2024	12:49:45 PM.058	00:00:04.061	00:00:01.971					4	4129	4132	    53	    50	 33.55	 29.23	  1.12	  1.04	    31	   653	   103	   583	     1	     6	  0.53	 28.35	  64.8	 21.86	 37.50	  1020	 10.53	     4	    25	     1
48	Mar 25, 2024	12:49:45 PM.180	00:00:04.183	00:00:02.093					5	4133	4133	    59	    72	 37.74	 25.43	  1.36	  1.31	    49	   624	   131	   458	     2	     7	  0.32	 24.13	  64.8	 21.86	 37.50	  1020	 10.53	     5	   100	     1
49	Mar 25, 2024	12:49:45 PM.680	00:00:04.683	00:00:02.593					6	4134	4137	    54	   105	 39.91	 16.48	  1.25	  1.22	    77	   473	   159	   377	     2	     7	  0.15	 16.02	  64.8	 21.86	 37.50	  1020	 10.53	     6	    25	     1
50	Mar 25, 2024	12:49:46 PM.345	00:00:05.348	00:00:03.258					7	4138	4142	    62	   159	 35.92	 14.10	  1.25	  1.36	   127	   340	   221	   271	     3	     9	  0.10	 11.81	  64.8	 21.86	 37.50	  1020	 10.53	     7	    20	     1
51	Mar 25, 2024	12:49:46 PM.847	00:00:05.850	00:00:03.760					8	4143	4146	    54	    60	 31.63	 25.02	  1.14	  1.16	    40	   602	   114	   526	     1	     6	  0.40	 23.95	  64.8	 21.86	 37.50	  1020	 10.53	     9	    25	     1
52	Mar 25, 2024	12:49:48 PM.561	00:00:07.564	00:00:05.474					9	4147	4154	    96	   264	 29.06	 13.80	  1.72	  1.73	   217	   287	   360	   167	     9	    14	  0.10	  3.44	  64.8	 21.86	 37.50	  1020	 10.53	    10	    12	     1
53	Mar 25, 2024	12:49:49 PM.067	00:00:08.070	00:00:05.980					10	4155	4157	    60	   149	 32.15	 14.09	  1.15	  1.10	    77	   330	   209	   287	     2	    14	  0.41	  6.94	  64.8	 21.86	 37.50	  1020	 10.53	    11	    33	     1
54	Mar 25, 2024	12:49:51 PM.342	00:00:10.345	00:00:08.255					11	4158	4168	    47	    59	 39.91	 22.95	  1.16	  0.98	    39	   659	   106	   566	     2	     5	  0.29	 22.62	  64.8	 21.86	 37.50	  1020	 10.53	    13	     9	     1
55	Mar 25, 2024	12:49:51 PM.505	00:00:10.508	00:00:08.418					12	4169	4169	    53	   108	 32.71	 18.04	  1.01	  0.91	    85	   377	   161	   373	     2	     7	  0.15	 13.68	  64.8	 21.86	 37.50	  1020	 10.53	    14	   100	     1
56	Mar 25, 2024	12:49:52 PM.775	00:00:11.778	00:00:09.688					13	4170	4179	    52	    66	 38.56	 28.56	  1.36	  1.33	    41	   690	   118	   508	     2	     8	  0.45	 28.53	  64.8	 21.86	 37.50	  1020	 10.53	    15	    10	     1
