1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:12 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5727 
20					# of data lines	 5658 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 15, 2024 - 11:59:36 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -75909} {high digit : -176188} {low measure : -16579.21343 } {high measure : 16882.008655 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:01:34 PM.877	-00:48:06.120		calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
33	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
34
35					site-start	Mar 25, 2024	12:49:40 PM.997
36						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
37						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
38						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
39	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
40	Mar 25, 2024	12:49:40 PM.997	00:00:00.000		stream-start
41	Mar 25, 2024	12:49:43 PM.007	00:00:02.010		Ventilation on
42	Mar 25, 2024	12:49:43 PM.087	00:00:02.090		period-start	acclimation				Color =	13311
43	Mar 25, 2024	12:49:43 PM.534	00:00:02.537	00:00:00.447					1	315	1019	    77	   141	 25.85	 12.17	  1.28	  1.29	   102	   352	   218	   275	     3	    11	  0.18	  9.83	  64.8	 21.86	 37.50	  1020	 10.53	     1	    31	     1
44	Mar 25, 2024	12:49:44 PM.441	00:00:03.444	00:00:01.354					2	1020	1023	    90	   107	 24.34	 16.83	  1.42	  1.32	    76	   431	   197	   305	     3	     8	  0.28	 13.60	  64.8	 21.86	 37.50	  1020	 10.53	     3	    25	     1
45	Mar 25, 2024	12:49:45 PM.336	00:00:04.339	00:00:02.249					3	1024	1025	   179	   284	 20.69	 16.69	  2.50	  2.15	   224	   324	   463	   130	     3	    17	  0.22	  9.06	  64.8	 21.86	 37.50	  1020	 10.53	     5	    50	     1
46	Mar 25, 2024	12:49:45 PM.765	00:00:04.768	00:00:02.678					4	1026	1026	   148	   269	 21.16	 14.26	  2.17	  1.82	   213	   312	   417	   144	     3	    13	  0.18	  9.42	  64.8	 21.86	 37.50	  1020	 10.53	     7	   100	     1
47	Mar 25, 2024	12:49:46 PM.410	00:00:05.413	00:00:03.323					5	1027	1028	   101	   316	 22.95	 11.50	  1.49	  1.81	   265	   214	   417	   144	     2	    17	  0.10	  3.21	  64.8	 21.86	 37.50	  1020	 10.53	     9	    50	     1
48	Mar 25, 2024	12:49:47 PM.348	00:00:06.351	00:00:04.261					6	1029	1030	   153	   258	 17.25	  9.52	  1.80	  1.69	   184	   263	   411	   146	     3	    20	  0.22	  5.26	  64.8	 21.86	 37.50	  1020	 10.53	    11	    50	     1
49	Mar 25, 2024	12:49:47 PM.776	00:00:06.779	00:00:04.689					7	1031	1031	   142	   285	 18.38	 14.56	  1.78	  2.01	   237	   250	   427	   141	     4	    17	  0.16	  5.66	  64.8	 21.86	 37.50	  1020	 10.53	    12	   100	     1
50	Mar 25, 2024	12:49:48 PM.210	00:00:07.213	00:00:05.123					8	1032	1032	   167	   258	 16.48	 14.31	  2.08	  2.03	   201	   293	   425	   141	     3	    15	  0.25	  6.24	  64.8	 21.86	 37.50	  1020	 10.53	    15	   100	     1
51	Mar 25, 2024	12:49:49 PM.361	00:00:08.364	00:00:06.274					9	1033	1036	    87	   230	 20.03	 10.87	  1.14	  1.32	   187	   216	   317	   189	     2	    14	  0.12	  4.02	  64.8	 21.86	 37.50	  1020	 10.53	    16	    25	     1
52	Mar 25, 2024	12:49:49 PM.668	00:00:08.671	00:00:06.581					10	1037	1037	   136	   171	 19.10	 11.30	  1.67	  1.46	   121	   326	   307	   195	     2	    11	  0.24	  8.43	  64.8	 21.86	 37.50	  1020	 10.53	    17	   100	     1
53	Mar 25, 2024	12:49:50 PM.185	00:00:09.188	00:00:07.098					11	1038	1039	   303	   375	 52.03	 45.59	  8.12	  7.02	   201	   719	   678	    88	     3	    27	  0.76	 15.68	  64.8	 21.86	 37.50	  1020	 10.53	    25	    50	     1
54	Mar 25, 2024	12:49:50 PM.810	00:00:09.813	00:00:07.723					12	1040	1041	    74	   341	 19.98	  8.18	  0.92	  0.91	   156	   133	   415	   145	     3	    35	  0.49	  3.21	  64.8	 21.86	 37.50	  1020	 10.53	    26	    50	     1
