1					this file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_base_control_3
17					subject header	none
18
19					# of lines in file	 3894 
20					# of data lines	 3842 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:04:32 AM.453	-00:10:22.630		calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
41	Mar 26, 2024	10:14:55 AM.083	00:00:00.000		stream-start
42	Mar 26, 2024	10:14:57 AM.083	00:00:02.000		Ventilation on
43	Mar 26, 2024	10:14:57 AM.293	00:00:02.210		period-start	Acclimation				Color =	13311
44	Mar 26, 2024	10:14:57 AM.995	00:00:02.912	00:00:00.702					1	529	1527	   156	   423	 30.37	 12.08	  3.17	  3.21	   318	   329	   579	   104	     3	    21	  0.13	  7.80	  67.2	 21.49	 37.50	  1017	 10.41	     0	    35	     1
45	Mar 26, 2024	10:14:59 AM.257	00:00:04.174	00:00:01.964					2	1528	1531	   152	   129	 38.88	 40.84	  2.87	  3.31	    88	   614	   281	   214	     3	    16	  0.49	 33.19	  67.2	 21.49	 37.50	  1017	 10.41	     3	    25	     1
46	Mar 26, 2024	10:15:00 AM.020	00:00:04.937	00:00:02.727					3	1532	1536	    75	    70	 23.61	 31.76	  1.01	  1.15	    39	   416	   145	   414	     2	    17	  1.07	 31.71	  67.2	 21.49	 37.50	  1017	 10.41	     4	    20	     1
47	Mar 26, 2024	10:15:00 AM.172	00:00:05.089	00:00:02.879					4	1537	1537	    89	   117	 17.54	 21.91	  0.90	  1.00	    49	   263	   206	   291	     1	    15	  1.73	 19.75	  67.2	 21.49	 37.50	  1017	 10.41	     5	   100	     1
48	Mar 26, 2024	10:15:01 AM.693	00:00:06.610	00:00:04.400					5	1538	1542	   135	   226	 36.99	 19.69	  3.11	  2.70	   134	   517	   361	   166	     6	    48	  0.37	 12.84	  67.2	 21.49	 37.50	  1017	 10.41	     8	    20	     1
49	Mar 26, 2024	10:15:02 AM.751	00:00:07.668	00:00:05.458					6	1543	1547	    59	   145	  3.71	  5.31	  0.12	  0.11	   131	    36	   204	   294	     2	     4	  0.15	  5.23	  67.2	 21.49	 37.50	  1017	 10.41	     8	    20	     1
50	Mar 26, 2024	10:15:03 AM.354	00:00:08.271	00:00:06.061					7	1548	1550	   129	   189	 25.06	 29.37	  2.40	  1.96	    76	   452	   318	   189	     5	    35	  1.74	 28.37	  67.2	 21.49	 37.50	  1017	 10.41	    10	    33	     1
51	Mar 26, 2024	10:15:05 AM.979	00:00:10.896	00:00:08.686					8	1551	1563	    43	    67	 39.05	 20.58	  1.01	  1.03	    45	   549	   110	   545	     2	     6	  0.26	 19.49	  67.2	 21.49	 37.50	  1017	 10.41	    11	     8	     1
52	Mar 26, 2024	10:15:08 AM.272	00:00:13.189	00:00:10.979					9	1564	1579	    51	   106	 28.23	 16.52	  0.90	  1.04	    86	   344	   157	   382	     2	     6	  0.14	  7.30	  67.2	 21.49	 37.50	  1017	 10.41	    12	     6	     1
53	Mar 26, 2024	10:15:09 AM.191	00:00:14.108	00:00:11.898					10	1580	1586	    50	    99	 30.08	 20.29	  0.95	  0.93	    80	   384	   149	   403	     2	     6	  0.16	 18.15	  67.2	 21.49	 37.50	  1017	 10.41	    13	    14	     1
54	Mar 26, 2024	10:15:09 AM.488	00:00:14.405	00:00:12.195					11	1587	1587	   145	   160	 28.40	 16.16	  1.66	  1.81	   123	   327	   305	   197	    89	    10	  0.17	 13.82	  67.2	 21.49	 37.50	  1017	 10.41	    15	   100	     1
55	Mar 26, 2024	10:15:10 AM.510	00:00:15.427	00:00:13.217					12	1588	1592	    93	   176	 35.53	 16.40	  2.07	  2.05	   125	   461	   269	   223	     4	    13	  0.19	 14.63	  67.2	 21.49	 37.50	  1017	 10.41	    17	    20	     1
56	Mar 26, 2024	10:15:10 AM.820	00:00:15.737	00:00:13.527					13	1593	1594	    53	    98	 25.61	 13.12	  0.79	  0.91	    66	   314	   151	   397	     1	    14	  0.25	 10.32	  67.2	 21.49	 37.50	  1017	 10.41	    18	    50	     1
57	Mar 26, 2024	10:15:11 AM.760	00:00:16.677	00:00:14.467					14	1595	1601	    39	    59	 26.79	 13.28	  0.63	  0.61	    38	   386	    98	   612	     2	     6	  0.27	 12.55	  67.2	 21.49	 37.50	  1017	 10.41	    18	    14	     1
