1					this file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_base_thc_3
17					subject header	none
18
19					# of lines in file	 4054 
20					# of data lines	 4002 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:03:35 AM.583	-00:11:19.500		calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
41	Mar 26, 2024	10:14:55 AM.083	00:00:00.000		stream-start
42	Mar 26, 2024	10:14:57 AM.083	00:00:02.000		Ventilation on
43	Mar 26, 2024	10:14:57 AM.293	00:00:02.210		period-start	Acclimation				Color =	13311
44	Mar 26, 2024	10:14:57 AM.393	00:00:02.310	00:00:00.100					1	139	413	   108	   185	 32.03	 19.70	  2.26	  2.34	   142	   462	   293	   205	     2	    11	  0.19	 18.71	  67.2	 21.49	 37.50	  1017	 10.41	     2	    34	     1
45	Mar 26, 2024	10:14:58 AM.131	00:00:03.048	00:00:00.838					2	414	418	    52	    72	 36.79	 24.99	  1.21	  1.37	    50	   584	   124	   484	     2	     8	  0.30	 24.90	  67.2	 21.49	 37.50	  1017	 10.41	     3	    20	     1
46	Mar 26, 2024	10:14:58 AM.547	00:00:03.464	00:00:01.254					3	419	421	    53	    77	 31.60	 22.51	  1.05	  1.22	    52	   484	   130	   462	     2	     9	  0.34	 22.15	  67.2	 21.49	 37.50	  1017	 10.41	     5	    33	     1
47	Mar 26, 2024	10:14:58 AM.692	00:00:03.609	00:00:01.399					4	422	422	    60	    77	 29.17	 17.04	  1.10	  0.98	    48	   484	   137	   438	     1	     9	  0.35	 16.79	  67.2	 21.49	 37.50	  1017	 10.41	     6	   100	     1
48	Mar 26, 2024	10:14:59 AM.127	00:00:04.044	00:00:01.834					5	423	425	    67	   100	 33.44	 19.64	  1.43	  1.51	    67	   513	   167	   359	     2	    10	  0.29	 18.50	  67.2	 21.49	 37.50	  1017	 10.41	     7	    33	     1
49	Mar 26, 2024	10:14:59 AM.512	00:00:04.429	00:00:02.219					6	426	428	    57	    68	 32.36	 20.57	  1.16	  0.96	    43	   557	   125	   480	     3	     7	  0.37	 19.79	  67.2	 21.49	 37.50	  1017	 10.41	     8	    33	     1
50	Mar 26, 2024	10:15:00 AM.195	00:00:05.112	00:00:02.902					7	429	433	    61	    90	 32.20	 20.51	  1.23	  1.43	    63	   490	   151	   397	     2	     9	  0.27	 20.45	  67.2	 21.49	 37.50	  1017	 10.41	     9	    20	     1
51	Mar 26, 2024	10:15:00 AM.333	00:00:05.250	00:00:03.040					8	434	434	    51	    72	 30.92	 14.83	  0.90	  0.75	    47	   440	   123	   488	     3	     7	  0.26	 14.71	  67.2	 21.49	 37.50	  1017	 10.41	    10	   100	     1
52	Mar 26, 2024	10:15:00 AM.836	00:00:05.753	00:00:03.543					9	435	438	    69	    73	 27.24	 24.78	  1.21	  1.21	    46	   512	   142	   423	     3	     9	  0.53	 24.04	  67.2	 21.49	 37.50	  1017	 10.41	    12	    25	     1
53	Mar 26, 2024	10:15:00 AM.975	00:00:05.892	00:00:03.682					10	439	439	    66	    69	 27.74	 31.05	  1.20	  1.44	    47	   534	   135	   444	     2	     9	  0.52	 31.05	  67.2	 21.49	 37.50	  1017	 10.41	    13	   100	     1
54	Mar 26, 2024	10:15:02 AM.236	00:00:07.153	00:00:04.943					11	440	444	   189	   263	 18.74	 15.98	  2.70	  3.11	   200	   359	   452	   133	     3	    20	  0.27	 13.73	  67.2	 21.49	 37.50	  1017	 10.41	    15	    20	     1
55	Mar 26, 2024	10:15:03 AM.194	00:00:08.111	00:00:05.901					12	445	446	   206	   278	 23.42	 16.46	  3.15	  3.28	   205	   391	   484	   124	     3	    19	  0.25	 12.49	  67.2	 21.49	 37.50	  1017	 10.41	    19	    50	     1
56	Mar 26, 2024	10:15:05 AM.591	00:00:10.508	00:00:08.298					13	447	455	    85	   101	 23.71	 18.24	  1.41	  1.18	    61	   455	   186	   323	     3	    12	  0.50	 15.28	  67.2	 21.49	 37.50	  1017	 10.41	    20	    11	     1
57	Mar 26, 2024	10:15:06 AM.153	00:00:11.070	00:00:08.860					14	456	457	   110	   173	 25.21	 15.78	  1.75	  1.57	   118	   371	   283	   212	     3	    15	  0.29	 12.77	  67.2	 21.49	 37.50	  1017	 10.41	    22	    50	     1
58	Mar 26, 2024	10:15:06 AM.928	00:00:11.845	00:00:09.635					15	458	461	   164	   173	 23.87	 26.40	  2.49	  2.16	   116	   443	   337	   178	    44	    19	  0.54	 23.14	  67.2	 21.49	 37.50	  1017	 10.41	    24	    25	     1
