1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:31 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5777 
20					# of data lines	 5707 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:02:24 PM.386	-00:12:36.650		calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
41	Mar 26, 2024	1:15:01 PM.036	00:00:00.000		stream-start
42	Mar 26, 2024	1:15:03 PM.046	00:00:02.010		Ventilation on
43	Mar 26, 2024	1:15:03 PM.226	00:00:02.190		period-start	acclimation				Color =	13311
44	Mar 26, 2024	1:15:04 PM.312	00:00:03.276	00:00:01.086					1	303	1036	   144	   321	 37.07	 18.52	  3.52	  3.41	   242	   454	   465	   129	     7	    21	  0.16	 13.12	  66.6	 21.74	 37.50	  1017	 10.51	     0	    29	     1
45	Mar 26, 2024	1:15:06 PM.053	00:00:05.017	00:00:02.827					2	1037	1043	    71	   113	 36.56	 20.84	  1.64	  1.66	    74	   536	   184	   326	     3	    12	  0.30	 20.35	  66.6	 21.74	 37.50	  1017	 10.51	     2	    14	     1
46	Mar 26, 2024	1:15:06 PM.804	00:00:05.768	00:00:03.578					3	1044	1045	   177	   223	 33.73	 22.25	  3.05	  3.25	   167	   458	   400	   150	    41	    17	  0.22	 18.08	  66.6	 21.74	 37.50	  1017	 10.51	     5	    50	     1
47	Mar 26, 2024	1:15:07 PM.321	00:00:06.285	00:00:04.095					4	1046	1046	   201	   303	 29.71	 22.45	  3.82	  4.63	   240	   455	   504	   119	     3	    20	  0.20	 14.69	  66.6	 21.74	 37.50	  1017	 10.51	     9	   100	     1
48	Mar 26, 2024	1:15:07 PM.732	00:00:06.696	00:00:04.506					5	1047	1047	   169	   239	 31.12	 21.34	  3.42	  3.38	   175	   502	   408	   147	     4	    19	  0.25	 10.66	  66.6	 21.74	 37.50	  1017	 10.51	    12	   100	     1
49	Mar 26, 2024	1:15:08 PM.282	00:00:07.246	00:00:05.056					6	1048	1048	   166	   378	 31.45	 15.71	  3.84	  3.63	   281	   423	   544	   110	     2	    19	  0.17	  7.19	  66.6	 21.74	 37.50	  1017	 10.51	    16	   100	     1
50	Mar 26, 2024	1:15:09 PM.258	00:00:08.222	00:00:06.032					7	1049	1051	   204	   318	 32.98	 24.59	  4.18	  4.21	   248	   481	   522	   115	     4	    18	  0.21	 10.18	  66.6	 21.74	 37.50	  1017	 10.51	    20	    33	     1
51	Mar 26, 2024	1:15:09 PM.758	00:00:08.722	00:00:06.532					8	1052	1052	   143	   345	 42.31	 26.20	  4.04	  3.55	   288	   496	   488	   123	     7	    14	  0.12	 14.39	  66.6	 21.74	 37.50	  1017	 10.51	    24	   100	     1
52	Mar 26, 2024	1:15:10 PM.236	00:00:09.200	00:00:07.010					9	1053	1053	   127	   343	 43.67	 22.79	  3.58	  4.12	   282	   457	   470	   128	     4	    18	  0.11	 11.18	  66.6	 21.74	 37.50	  1017	 10.51	    28	   100	     1
53	Mar 26, 2024	1:15:11 PM.650	00:00:10.614	00:00:08.424					10	1054	1057	   121	   232	 28.15	 13.84	  2.09	  1.74	   127	   356	   353	   170	     3	    14	  0.41	  5.52	  66.6	 21.74	 37.50	  1017	 10.51	    30	    25	     1
54	Mar 26, 2024	1:15:12 PM.760	00:00:11.724	00:00:09.534					11	1058	1059	   146	   315	 36.18	 21.75	  3.70	  3.54	   223	   482	   461	   130	     7	    18	  0.25	 18.83	  66.6	 21.74	 37.50	  1017	 10.51	    33	    50	     1
55	Mar 26, 2024	1:15:14 PM.167	00:00:13.131	00:00:10.941					12	1060	1064	   104	   157	 10.74	  8.56	  0.59	  0.71	   120	   135	   261	   230	     3	    16	  0.25	  5.51	  66.6	 21.74	 37.50	  1017	 10.51	    34	    20	     1
56	Mar 26, 2024	1:15:15 PM.295	00:00:14.259	00:00:12.069					13	1065	1068	   110	   243	 41.32	 17.39	  2.89	  2.71	   132	   491	   353	   170	     4	    34	  0.35	 15.41	  66.6	 21.74	 37.50	  1017	 10.51	    37	    25	     1
57	Mar 26, 2024	1:15:16 PM.154	00:00:15.118	00:00:12.928					14	1069	1070	   138	   294	 31.58	 14.83	  2.26	  2.61	   238	   314	   432	   139	     7	    14	  0.11	  7.96	  66.6	 21.74	 37.50	  1017	 10.51	    39	    50	     1
58	Mar 26, 2024	1:15:16 PM.995	00:00:15.959	00:00:13.769					15	1071	1073	    79	   149	 27.72	 18.10	  1.31	  1.53	   111	   345	   228	   263	     2	    15	  0.22	 12.54	  66.6	 21.74	 37.50	  1017	 10.51	    40	    33	     1
