1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.rf_1.iox.txt	26-Mar-24	2:43:30 PM																								
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.mkt	26-Mar-24	12:56:16 PM																								
3																																	
4					Operation	1																											
5					login date	26-Mar-24	9:53:04 AM																										
6					operator	No user logged																											
7					computer name	PHHP-HM3BV52																											
8					software release	"iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris"																											
9					configuration file of first operation	"p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM"																											
10					study GUID	{??????~??~??~??~????????????}																											
11					study name	NO_STUDY																											
12					study comment	NO_STUDY_COMMENT																											
13					experiment comment	none																											
14																																	
15					site #	2																											
16					subject name	day2_chemo_thc_3																											
17					subject header	none																											
18																																	
19					# of lines in file	6338																											
20					# of data lines	6268																											
21																																	
22					run-start	26-Mar-24	12:56:18 PM																										
23																																	
24					analyzer-comment	A1-RF																											
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }																										
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}																										
27					calibration	I10-WBP 2	"{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }"																										
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}																										
29																																	
30	26-Mar-24	12:56:18 PM.366	-00:18:42.670		I10: BP filter 0.250-35.000Hz																												
31	26-Mar-24	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}																										
