1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:30 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 6338 
20					# of data lines	 6268 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:01:21 PM.316	-00:13:39.720		calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
41	Mar 26, 2024	1:15:01 PM.036	00:00:00.000		stream-start
42	Mar 26, 2024	1:15:03 PM.046	00:00:02.010		Ventilation on
43	Mar 26, 2024	1:15:03 PM.226	00:00:02.190		period-start	acclimation				Color =	13311
44	Mar 26, 2024	1:15:03 PM.599	00:00:02.563	00:00:00.373					1	364	553	   159	   322	 17.51	 12.93	  2.02	  2.36	   265	   252	   481	   125	     3	    18	  0.16	  6.04	  66.6	 21.74	 37.50	  1017	 10.51	     2	    66	     1
45	Mar 26, 2024	1:15:04 PM.071	00:00:03.035	00:00:00.845					2	554	554	   176	   316	 17.38	 12.56	  2.20	  2.16	   249	   268	   492	   122	     3	    19	  0.19	  7.17	  66.6	 21.74	 37.50	  1017	 10.51	     4	   100	     1
46	Mar 26, 2024	1:15:04 PM.536	00:00:03.500	00:00:01.310					3	555	555	   188	   271	 16.24	 14.31	  2.07	  2.17	   212	   271	   459	   131	     4	    19	  0.25	  6.74	  66.6	 21.74	 37.50	  1017	 10.51	     6	   100	     1
47	Mar 26, 2024	1:15:05 PM.054	00:00:04.018	00:00:01.828					4	556	556	   192	   330	 15.97	 13.55	  2.27	  2.30	   265	   261	   522	   115	     3	    20	  0.21	  7.12	  66.6	 21.74	 37.50	  1017	 10.51	     9	   100	     1
48	Mar 26, 2024	1:15:05 PM.553	00:00:04.517	00:00:02.327					5	557	557	   194	   288	 16.19	 15.15	  2.24	  1.96	   231	   279	   482	   124	     5	    16	  0.23	 10.88	  66.6	 21.74	 37.50	  1017	 10.51	    11	   100	     1
49	Mar 26, 2024	1:15:06 PM.038	00:00:05.002	00:00:02.812					6	558	558	   167	   341	 19.27	 12.38	  2.25	  2.25	   271	   266	   508	   118	     3	    21	  0.17	  6.58	  66.6	 21.74	 37.50	  1017	 10.51	    13	   100	     1
50	Mar 26, 2024	1:15:06 PM.544	00:00:05.508	00:00:03.318					7	559	559	   192	   313	 16.36	 11.89	  2.23	  2.05	   241	   265	   505	   119	     3	    20	  0.22	  8.21	  66.6	 21.74	 37.50	  1017	 10.51	    15	   100	     1
51	Mar 26, 2024	1:15:07 PM.044	00:00:06.008	00:00:03.818					8	560	560	   184	   320	 14.52	 12.16	  1.92	  2.17	   253	   229	   504	   119	     2	    22	  0.22	  4.35	  66.6	 21.74	 37.50	  1017	 10.51	    17	   100	     1
52	Mar 26, 2024	1:15:07 PM.636	00:00:06.600	00:00:04.410					9	561	561	   204	   358	 14.09	  9.90	  2.03	  2.03	   283	   217	   562	   107	     3	    21	  0.19	  5.05	  66.6	 21.74	 37.50	  1017	 10.51	    19	   100	     1
53	Mar 26, 2024	1:15:08 PM.141	00:00:07.105	00:00:04.915					10	562	562	   227	   306	 13.15	 12.39	  2.15	  2.13	   239	   242	   533	   113	     3	    19	  0.26	  8.54	  66.6	 21.74	 37.50	  1017	 10.51	    21	   100	     1
54	Mar 26, 2024	1:15:08 PM.644	00:00:07.608	00:00:05.418					11	563	563	   210	   294	 13.65	 13.26	  2.10	  2.24	   227	   250	   504	   119	     2	    22	  0.29	  7.68	  66.6	 21.74	 37.50	  1017	 10.51	    23	   100	     1
55	Mar 26, 2024	1:15:09 PM.180	00:00:08.144	00:00:05.954					12	564	564	   214	   332	 13.86	 11.44	  2.24	  2.20	   253	   247	   546	   110	     3	    24	  0.26	  6.32	  66.6	 21.74	 37.50	  1017	 10.51	    26	   100	     1
56	Mar 26, 2024	1:15:09 PM.711	00:00:08.675	00:00:06.485					13	565	565	   207	   313	 13.92	 11.10	  2.11	  2.09	   240	   244	   520	   115	     2	    22	  0.24	  6.91	  66.6	 21.74	 37.50	  1017	 10.51	    28	   100	     1
57	Mar 26, 2024	1:15:10 PM.274	00:00:09.238	00:00:07.048					14	566	566	   239	   349	 12.52	 10.92	  2.42	  2.33	   264	   247	   588	   102	     2	    24	  0.28	  5.48	  66.6	 21.74	 37.50	  1017	 10.51	    30	   100	     1
58	Mar 26, 2024	1:15:10 PM.835	00:00:09.799	00:00:07.609					15	567	567	   225	   307	 12.47	 13.56	  2.15	  2.23	   244	   243	   532	   113	     3	    21	  0.28	  8.02	  66.6	 21.74	 37.50	  1017	 10.51	    32	   100	     1
