1					this file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_base_control_3
17					subject header	none
18
19					# of lines in file	 4175 
20					# of data lines	 4123 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:51:14 AM.268	-00:09:37.330		calibration	I11-WBP 3	{Mar 27, 2024 - 8:51:14 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -316195} {high digit : -413719} {low measure : -16554.833359 } {high measure : 17851.736347 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
41	Mar 27, 2024	9:00:51 AM.598	00:00:00.000		stream-start
42	Mar 27, 2024	9:00:53 AM.598	00:00:02.000		Ventilation on
43	Mar 27, 2024	9:00:53 AM.678	00:00:02.080		period-start	Acclimation				Color =	13311
44	Mar 27, 2024	9:00:53 AM.859	00:00:02.261	00:00:00.181					1	474	1312	    66	    94	 35.05	 27.00	  1.60	  1.92	    64	   602	   160	   375	     1	    10	  0.36	 26.27	  67.4	 21.66	 37.50	  1016	 10.49	     0	    36	     1
45	Mar 27, 2024	9:00:54 AM.010	00:00:02.412	00:00:00.332					2	1313	1313	    57	    94	 36.17	 29.33	  1.36	  1.66	    57	   542	   151	   397	     2	    11	  0.53	 28.96	  67.4	 21.66	 37.50	  1016	 10.49	     1	   100	     1
46	Mar 27, 2024	9:00:54 AM.144	00:00:02.546	00:00:00.466					3	1314	1314	    47	    73	 41.27	 26.09	  1.19	  1.23	    43	   593	   120	   500	     2	     9	  0.44	 23.86	  67.4	 21.66	 37.50	  1016	 10.49	     3	   100	     1
47	Mar 27, 2024	9:00:54 AM.606	00:00:03.008	00:00:00.928					4	1315	1318	    54	    64	 38.64	 28.22	  1.34	  1.24	    38	   683	   118	   508	     2	     8	  0.50	 24.93	  67.4	 21.66	 37.50	  1016	 10.49	     4	    25	     1
48	Mar 27, 2024	9:00:54 AM.973	00:00:03.375	00:00:01.295					5	1319	1321	    55	    88	 36.38	 25.82	  1.31	  1.60	    60	   550	   143	   420	     2	     9	  0.33	 23.47	  67.4	 21.66	 37.50	  1016	 10.49	     5	    33	     1
49	Mar 27, 2024	9:00:55 AM.442	00:00:03.844	00:00:01.764					6	1322	1325	    48	    57	 44.16	 27.85	  1.33	  1.13	    33	   762	   105	   571	     2	     7	  0.46	 24.72	  67.4	 21.66	 37.50	  1016	 10.49	     7	    25	     1
50	Mar 27, 2024	9:00:55 AM.552	00:00:03.954	00:00:01.874					7	1326	1326	    46	    73	 45.80	 26.85	  1.34	  1.51	    50	   675	   119	   504	     2	     7	  0.27	 26.47	  67.4	 21.66	 37.50	  1016	 10.49	     8	   100	     1
51	Mar 27, 2024	9:00:55 AM.787	00:00:04.189	00:00:02.109					8	1327	1328	    47	    56	 35.76	 24.59	  1.03	  0.94	    34	   599	   103	   583	     1	     7	  0.44	 23.53	  67.4	 21.66	 37.50	  1016	 10.49	     9	    50	     1
52	Mar 27, 2024	9:00:56 AM.244	00:00:04.646	00:00:02.566					9	1329	1332	    42	    63	 35.89	 22.50	  0.95	  1.06	    43	   544	   105	   571	     1	     7	  0.29	 20.29	  67.4	 21.66	 37.50	  1016	 10.49	    10	    25	     1
53	Mar 27, 2024	9:00:56 AM.355	00:00:04.757	00:00:02.677					10	1333	1333	    45	    54	 36.75	 23.64	  1.07	  0.99	    35	   650	    99	   606	     1	     5	  0.35	 22.96	  67.4	 21.66	 37.50	  1016	 10.49	    11	   100	     1
54	Mar 27, 2024	9:00:56 AM.660	00:00:05.062	00:00:02.982					11	1334	1336	    42	    58	 47.71	 28.62	  1.27	  1.21	    36	   763	   100	   600	     1	     6	  0.37	 25.63	  67.4	 21.66	 37.50	  1016	 10.49	    12	    33	     1
55	Mar 27, 2024	9:00:56 AM.770	00:00:05.172	00:00:03.092					12	1337	1337	    46	    58	 44.56	 25.41	  1.28	  1.07	    33	   740	   104	   577	     1	     7	  0.43	 22.98	  67.4	 21.66	 37.50	  1016	 10.49	    13	   100	     1
56	Mar 27, 2024	9:00:56 AM.994	00:00:05.396	00:00:03.316					13	1338	1339	    45	    73	 44.66	 27.31	  1.29	  1.32	    44	   656	   118	   508	     1	     9	  0.40	 22.98	  67.4	 21.66	 37.50	  1016	 10.49	    15	    50	     1
57	Mar 27, 2024	9:00:58 AM.642	00:00:07.044	00:00:04.964					14	1340	1349	   150	   181	 25.05	 15.71	  1.81	  1.62	   111	   327	   331	   181	     7	    18	  0.40	  9.49	  67.4	 21.66	 37.50	  1016	 10.49	    17	    10	     1
