1					this file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_base_thc_3
17					subject header	none
18
19					# of lines in file	 4239 
20					# of data lines	 4187 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:50:23 AM.988	-00:10:27.610		calibration	I10-WBP 2	{Mar 27, 2024 - 8:50:23 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76028} {high digit : -176681} {low measure : -16517.264391 } {high measure : 16819.40515 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
41	Mar 27, 2024	9:00:51 AM.598	00:00:00.000		stream-start
42	Mar 27, 2024	9:00:53 AM.598	00:00:02.000		Ventilation on
43	Mar 27, 2024	9:00:53 AM.678	00:00:02.080		period-start	Acclimation				Color =	13311
44	Mar 27, 2024	9:00:53 AM.803	00:00:02.205	00:00:00.125					1	443	1231	    75	    62	 24.44	 23.16	  1.15	  0.99	    38	   505	   137	   438	     2	     7	  0.60	 22.06	  67.4	 21.66	 37.50	  1016	 10.49	     0	    36	     1
45	Mar 27, 2024	9:00:54 AM.054	00:00:02.456	00:00:00.376					2	1232	1233	    71	    96	 31.69	 21.18	  1.43	  1.41	    60	   514	   167	   359	     2	    11	  0.40	 19.66	  67.4	 21.66	 37.50	  1016	 10.49	     1	    50	     1
46	Mar 27, 2024	9:00:54 AM.313	00:00:02.715	00:00:00.635					3	1234	1234	    93	   158	 24.18	 14.68	  1.33	  1.41	   113	   317	   251	   239	     5	    13	  0.24	 12.36	  67.4	 21.66	 37.50	  1016	 10.49	     3	   100	     1
47	Mar 27, 2024	9:00:54 AM.602	00:00:03.004	00:00:00.924					4	1235	1236	    71	    92	 31.81	 20.10	  1.46	  1.30	    57	   538	   163	   368	     3	    11	  0.39	 19.35	  67.4	 21.66	 37.50	  1016	 10.49	     4	    50	     1
48	Mar 27, 2024	9:00:54 AM.768	00:00:03.170	00:00:01.090					5	1237	1237	    80	    90	 27.41	 25.12	  1.45	  1.47	    57	   511	   170	   353	     2	    10	  0.53	 23.13	  67.4	 21.66	 37.50	  1016	 10.49	     6	   100	     1
49	Mar 27, 2024	9:00:54 AM.943	00:00:03.345	00:00:01.265					6	1238	1238	    87	   137	 33.87	 18.39	  1.92	  2.04	    97	   513	   224	   268	     3	    12	  0.22	 15.69	  67.4	 21.66	 37.50	  1016	 10.49	     8	   100	     1
50	Mar 27, 2024	9:00:55 AM.427	00:00:03.829	00:00:01.749					7	1239	1241	    66	    76	 31.64	 26.30	  1.42	  1.43	    53	   599	   142	   423	     2	     8	  0.36	 25.13	  67.4	 21.66	 37.50	  1016	 10.49	     9	    33	     1
51	Mar 27, 2024	9:00:55 AM.550	00:00:03.952	00:00:01.872					8	1242	1242	    70	    62	 29.68	 33.86	  1.45	  1.43	    40	   661	   132	   455	     2	     7	  0.63	 33.55	  67.4	 21.66	 37.50	  1016	 10.49	    10	   100	     1
52	Mar 27, 2024	9:00:55 AM.682	00:00:04.084	00:00:02.004					9	1243	1243	    67	    69	 35.77	 36.93	  1.75	  1.87	    47	   771	   136	   441	     2	     8	  0.48	 36.88	  67.4	 21.66	 37.50	  1016	 10.49	    12	   100	     1
53	Mar 27, 2024	9:00:55 AM.826	00:00:04.228	00:00:02.148					10	1244	1244	    83	    64	 32.92	 46.90	  2.15	  2.15	    41	   877	   147	   408	     2	     7	  0.80	 45.14	  67.4	 21.66	 37.50	  1016	 10.49	    14	   100	     1
54	Mar 27, 2024	9:00:55 AM.981	00:00:04.383	00:00:02.303					11	1245	1245	    92	    73	 44.09	 58.59	  3.12	  2.76	    41	  1135	   165	   364	     1	    10	  1.04	 50.93	  67.4	 21.66	 37.50	  1016	 10.49	    17	   100	     1
55	Mar 27, 2024	9:00:56 AM.159	00:00:04.561	00:00:02.481					12	1246	1246	   104	    92	 41.38	 42.24	  3.39	  2.94	    56	  1037	   196	   306	     1	    10	  0.66	 38.20	  67.4	 21.66	 37.50	  1016	 10.49	    21	   100	     1
56	Mar 27, 2024	9:00:56 AM.912	00:00:05.314	00:00:03.234					13	1247	1249	    89	   368	 31.97	 10.07	  1.73	  1.83	   273	   227	   457	   131	     3	    21	  0.11	  2.67	  67.4	 21.66	 37.50	  1016	 10.49	    23	    33	     1
57	Mar 27, 2024	9:00:59 AM.193	00:00:07.595	00:00:05.515					14	1250	1253	   165	   494	 16.65	 11.30	  1.80	  2.00	   374	   163	   659	    91	     2	    32	  0.22	  2.75	  67.4	 21.66	 37.50	  1016	 10.49	    24	    25	     1
