1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:51 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5041 
20					# of data lines	 4969 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	11:28:34 AM.123	-00:21:47.140		calibration	I11-WBP 3	{Mar 27, 2024 - 11:28:34 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -321256} {high digit : -418777} {low measure : -16544.832848 } {high measure : 17862.523805 }
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
41	Mar 27, 2024	11:50:21 AM.263	00:00:00.000		stream-start
42	Mar 27, 2024	11:50:23 AM.263	00:00:02.000		Ventilation on
43	Mar 27, 2024	11:50:23 AM.503	00:00:02.240		period-start	acclimation				Color =	13311
44	Mar 27, 2024	11:50:23 AM.574	00:00:02.311	00:00:00.071					1	677	3238	   117	   372	 24.23	  9.87	  1.86	  1.89	   289	   228	   489	   123	     4	    17	  0.12	  3.73	  66.9	 21.84	 37.50	  1016	 10.55	     0	    21	     1
45	Mar 27, 2024	11:50:23 AM.738	00:00:02.475	00:00:00.235					2	3239	3239	   109	   357	 23.19	  6.73	  1.67	  1.55	   244	   215	   466	   129	     3	    18	  0.13	  4.47	  66.9	 21.84	 37.50	  1016	 10.55	     2	   100	     1
46	Mar 27, 2024	11:50:24 AM.367	00:00:03.104	00:00:00.864					3	3240	3240	   108	   207	 24.61	 12.50	  1.66	  1.47	   161	   317	   315	   190	     4	    11	  0.15	  9.13	  66.9	 21.84	 37.50	  1016	 10.55	     3	   100	     1
47	Mar 27, 2024	11:50:24 AM.840	00:00:03.577	00:00:01.337					4	3241	3241	    95	   380	 29.82	  8.43	  1.79	  2.05	   304	   226	   475	   126	     2	    19	  0.07	  4.29	  66.9	 21.84	 37.50	  1016	 10.55	     5	   100	     1
48	Mar 27, 2024	11:50:25 AM.003	00:00:03.740	00:00:01.500					5	3242	3242	   112	   392	 22.50	  6.58	  1.60	  1.71	   295	   190	   504	   119	     4	    20	  0.10	  2.89	  66.9	 21.84	 37.50	  1016	 10.55	     7	   100	     1
49	Mar 27, 2024	11:50:25 AM.534	00:00:04.271	00:00:02.031					6	3243	3243	   126	   496	 20.81	  6.22	  1.73	  1.86	   343	   167	   622	    96	     3	    26	  0.13	  2.92	  66.9	 21.84	 37.50	  1016	 10.55	     8	   100	     1
50	Mar 27, 2024	11:50:26 AM.479	00:00:05.216	00:00:02.976					7	3244	3244	   139	   373	 18.56	  7.65	  1.74	  2.06	   292	   204	   512	   117	     2	    18	  0.11	  4.66	  66.9	 21.84	 37.50	  1016	 10.55	    10	   100	     1
51	Mar 27, 2024	11:50:26 AM.648	00:00:05.385	00:00:03.145					8	3245	3245	   118	   121	 23.25	 22.07	  1.91	  1.57	    61	   480	   239	   251	     2	    16	  0.93	 15.71	  66.9	 21.84	 37.50	  1016	 10.55	    12	   100	     1
52	Mar 27, 2024	11:50:28 AM.894	00:00:07.631	00:00:05.391					9	3246	3252	    50	    51	 19.33	 18.03	  0.63	  0.65	    34	   372	   101	   594	     1	     6	  0.47	 18.03	  66.9	 21.84	 37.50	  1016	 10.55	    13	    14	     1
53	Mar 27, 2024	11:50:29 AM.311	00:00:08.048	00:00:05.808					10	3253	3254	    62	    77	 22.18	 15.93	  0.86	  0.94	    53	   373	   139	   432	     2	     8	  0.33	 15.81	  66.9	 21.84	 37.50	  1016	 10.55	    14	    50	     1
54	Mar 27, 2024	11:50:29 AM.946	00:00:08.683	00:00:06.443					11	3255	3258	    55	    68	 27.29	 22.71	  0.94	  1.10	    46	   460	   123	   488	     2	     8	  0.40	 21.37	  66.9	 21.84	 37.50	  1016	 10.55	    15	    25	     1
55	Mar 27, 2024	11:50:30 AM.286	00:00:09.023	00:00:06.783					12	3259	3260	    66	   109	 31.00	 16.86	  1.30	  1.51	    77	   446	   175	   343	     2	    11	  0.23	 16.69	  66.9	 21.84	 37.50	  1016	 10.55	    16	    50	     1
56	Mar 27, 2024	11:50:30 AM.573	00:00:09.310	00:00:07.070					13	3261	3262	    58	    75	 32.81	 23.72	  1.21	  1.32	    51	   547	   133	   451	     1	     8	  0.34	 23.69	  66.9	 21.84	 37.50	  1016	 10.55	    17	    50	     1
57	Mar 27, 2024	11:50:31 AM.002	00:00:09.739	00:00:07.499					14	3263	3264	    95	   185	 32.39	 17.73	  1.73	  1.66	   144	   371	   280	   214	     6	    13	  0.16	 14.88	  66.9	 21.84	 37.50	  1016	 10.55	    19	    50	     1
58	Mar 27, 2024	11:50:31 AM.733	00:00:10.470	00:00:08.230					15	3265	3266	    80	   128	 25.43	 10.99	  1.27	  1.04	    80	   366	   208	   288	     3	    13	  0.26	 10.15	  66.9	 21.84	 37.50	  1016	 10.55	    20	    50	     1
