1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:50 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5710 
20					# of data lines	 5638 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:24:51 AM.013	-00:25:30.250		calibration	I10-WBP 2	{Mar 27, 2024 - 11:24:51 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -77246} {high digit : -177180} {low measure : -16633.622178 } {high measure : 16942.810612 }
33	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
41	Mar 27, 2024	11:50:21 AM.263	00:00:00.000		stream-start
42	Mar 27, 2024	11:50:23 AM.263	00:00:02.000		Ventilation on
43	Mar 27, 2024	11:50:23 AM.503	00:00:02.240		period-start	acclimation				Color =	13311
44	Mar 27, 2024	11:50:23 AM.947	00:00:02.684	00:00:00.444					1	289	597	   169	   618	 20.35	 31.20	  2.16	  2.15	   118	   164	   787	    76	     3	   150	  6.50	 16.16	  66.9	 21.84	 37.50	  1016	 10.55	     2	    48	     1
45	Mar 27, 2024	11:50:24 AM.735	00:00:03.472	00:00:01.232					2	598	598	   169	   712	 20.04	 33.15	  2.36	  2.48	   148	   160	   881	    68	     2	   180	  6.30	 19.47	  66.9	 21.84	 37.50	  1016	 10.55	     5	   100	     1
46	Mar 27, 2024	11:50:25 AM.616	00:00:04.353	00:00:02.113					3	599	599	   171	   728	 20.42	 35.07	  2.35	  2.34	   111	   157	   899	    67	     3	   162	  9.55	 19.89	  66.9	 21.84	 37.50	  1016	 10.55	     7	   100	     1
47	Mar 27, 2024	11:50:26 AM.523	00:00:05.260	00:00:03.020					4	600	600	   182	   652	 20.04	 36.45	  2.52	  2.37	    90	   181	   834	    72	     2	   179	 11.36	 15.83	  66.9	 21.84	 37.50	  1016	 10.55	     9	   100	     1
48	Mar 27, 2024	11:50:27 AM.374	00:00:06.111	00:00:03.871					5	601	601	   196	   869	 16.79	 38.02	  2.53	  2.65	   197	   142	  1065	    56	     3	   208	  7.73	 21.97	  66.9	 21.84	 37.50	  1016	 10.55	    12	   100	     1
49	Mar 27, 2024	11:50:28 AM.440	00:00:07.177	00:00:04.937					6	602	602	   198	   985	 20.84	 41.03	  2.71	  2.77	   168	   137	  1183	    51	     3	   273	  9.58	 19.80	  66.9	 21.84	 37.50	  1016	 10.55	    15	   100	     1
50	Mar 27, 2024	11:50:29 AM.626	00:00:08.363	00:00:06.123					7	603	603	   203	   709	 21.68	 41.95	  2.82	  2.72	   161	   185	   912	    66	     2	    89	  6.58	 15.21	  66.9	 21.84	 37.50	  1016	 10.55	    17	   100	     1
51	Mar 27, 2024	11:50:30 AM.532	00:00:09.269	00:00:07.029					8	604	604	   195	   805	 19.72	 39.45	  2.58	  2.71	   157	   155	  1000	    60	     2	   176	  8.26	 22.12	  66.9	 21.84	 37.50	  1016	 10.55	    20	   100	     1
52	Mar 27, 2024	11:50:31 AM.522	00:00:10.259	00:00:08.019					9	605	605	   185	   633	 20.54	 36.16	  2.52	  2.33	    74	   185	   818	    73	     2	   153	 13.30	 19.57	  66.9	 21.84	 37.50	  1016	 10.55	    23	   100	     1
53	Mar 27, 2024	11:50:32 AM.347	00:00:11.084	00:00:08.844					10	606	606	   187	   640	 19.55	 30.71	  2.42	  2.46	   106	   176	   827	    73	     3	   115	  7.91	 21.15	  66.9	 21.84	 37.50	  1016	 10.55	    25	   100	     1
54	Mar 27, 2024	11:50:33 AM.189	00:00:11.926	00:00:09.686					11	607	607	   199	   706	 15.61	 31.46	  2.37	  2.45	   127	   157	   905	    66	     2	   139	  9.19	 20.87	  66.9	 21.84	 37.50	  1016	 10.55	    27	   100	     1
55	Mar 27, 2024	11:50:34 AM.080	00:00:12.817	00:00:10.577					12	608	608	   190	   739	 20.06	 38.85	  2.47	  2.58	   122	   160	   929	    65	     3	   223	  9.79	 23.67	  66.9	 21.84	 37.50	  1016	 10.55	    30	   100	     1
56	Mar 27, 2024	11:50:35 AM.007	00:00:13.744	00:00:11.504					13	609	609	   187	   528	 20.33	 34.66	  2.39	  2.42	   106	   201	   715	    84	     2	    96	  6.79	 23.35	  66.9	 21.84	 37.50	  1016	 10.55	    32	   100	     1
57	Mar 27, 2024	11:50:36 AM.064	00:00:14.801	00:00:12.561					14	610	611	   160	   152	 24.69	 22.29	  2.95	  2.56	    96	   567	   312	   192	     2	    16	  0.53	 22.28	  66.9	 21.84	 37.50	  1016	 10.55	    35	    50	     1
58	Mar 27, 2024	11:50:36 AM.386	00:00:15.123	00:00:12.883					15	612	612	   172	   162	 19.74	 24.02	  2.53	  2.64	   109	   454	   334	   180	     3	    16	  0.59	 23.77	  66.9	 21.84	 37.50	  1016	 10.55	    38	   100	     1
